material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
7489481-05,MC10,04/08/22,IndReq,-86,564,,,M11,104
7489481-05,MC10,04/08/22,SchAgr,330,569,,22067010,M11,105
7489481-05,MC10,04/08/22,SchAgr,180,668,,22067010,M11,105
7489481-05,MC10,04/08/22,IndReq,-86,714,,,M11,105
7489481-05,MC10,04/08/22,SchAgr,360,584,,22067010,M11,106
7489481-05,MC10,04/08/22,SchAgr,360,599,,22067010,M11,106
7489481-05,MC10,04/08/22,SchAgr,330,569,,22067010,M11,106
7489481-05,MC10,04/08/22,IndReq,-87,482,,,M11,106
7489481-05,MC10,04/08/22,IndReq,-87,581,,,M11,106
7489481-05,MC10,04/08/22,SchAgr,180,668,,22067010,M11,106
7489481-05,MC10,04/08/22,SchAgr,180,668,,22067010,M11,106
7489481-05,MC10,04/08/22,IndReq,-87,497,,,M11,107
7489481-05,MC10,04/08/22,IndReq,-87,482,,,M11,107
7489481-05,MC10,04/08/22,IndReq,-87,512,,,M11,107
7489481-05,MC10,04/08/22,IndReq,-87,581,,,M11,107
7489481-05,MC10,04/08/22,IndReq,-87,581,,,M11,107
7489481-05,MC10,04/08/22,SchAgr,360,590,,22067010,M11,108
7489481-05,MC10,04/08/22,SchAgr,360,590,,22067010,M11,108
7489481-05,MC10,04/08/22,SchAgr,360,585,,22067010,M11,108
7489481-05,MC10,04/08/22,SchAgr,360,585,,22067010,M11,108
7489481-05,MC10,04/08/22,SchAgr,360,589,,22067010,M11,109
7489481-05,MC10,04/08/22,SchAgr,360,589,,22067010,M11,109
7489481-05,MC10,04/08/22,SchAgr,330,649,,22067010,M11,109
7489481-05,MC10,04/08/22,IndReq,-87,503,,,M11,109
7489481-05,MC10,04/08/22,SchAgr,360,560,,22067010,M11,109
7489481-05,MC10,04/08/22,IndReq,-87,503,,,M11,109
7489481-05,MC10,04/08/22,IndReq,-87,498,,,M11,109
7489481-05,MC10,04/08/22,IndReq,-87,498,,,M11,109
7489481-05,MC10,04/08/22,IndReq,-87,502,,,M11,110
7489481-05,MC10,04/08/22,IndReq,-87,562,,,M11,110
7489481-05,MC10,04/08/22,IndReq,-87,502,,,M11,110
7489481-05,MC10,04/08/22,IndReq,-87,473,,,M11,110
7489481-05,MC10,04/09/22,Stock,599,599,,,M11,1
7489481-05,MC10,04/09/22,Stock,584,584,,,M11,1
7489481-05,MC10,04/09/22,Stock,593,593,,,M11,1
7489481-05,MC10,04/09/22,SafeSt,-30,554,,,M11,2
7489481-05,MC10,04/09/22,SafeSt,-30,563,,,M11,2
7489481-05,MC10,04/09/22,SafeSt,-30,569,,,M11,2
7489481-05,MC10,04/09/22,DepReq,-68,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-47,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-47,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-47,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-30,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-5,486,PLT1,,M11,3
7489481-05,MC10,04/09/22,DepReq,-74,486,PLT1,,M11,4
7489481-05,MC10,04/09/22,DepReq,-74,486,PLT1,,M11,4
7489481-05,MC10,04/09/22,DepReq,-74,486,PLT1,,M11,4
7489481-05,MC10,04/09/22,DepReq,-73,486,PLT1,,M11,5
7489481-05,MC10,04/09/22,DepReq,-74,486,PLT1,,M11,5
7489481-05,MC10,04/09/22,DepReq,-74,486,PLT1,,M11,5
7489481-05,MC10,04/09/22,DepReq,-76,483,PLT1,,M11,7
7489481-05,MC10,04/09/22,DepReq,-73,486,PLT1,,M11,7
7489481-05,MC10,04/09/22,DepReq,-73,486,PLT1,,M11,7
7489481-05,MC10,04/09/22,DepReq,-73,487,PLT1,,M11,8
7489481-05,MC10,04/09/22,DepReq,-76,483,PLT1,,M11,8
7489481-05,MC10,04/09/22,DepReq,-76,483,PLT1,,M11,8
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,10
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,10
7489481-05,MC10,04/09/22,DepReq,-73,487,PLT1,,M11,10
7489481-05,MC10,04/09/22,DepReq,-73,487,PLT1,,M11,10
7489481-05,MC10,04/09/22,DepReq,-68,494,PLT1,,M11,11
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,11
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,11
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,11
7489481-05,MC10,04/09/22,DepReq,-74,485,PLT1,,M11,11
7489481-05,MC10,04/09/22,DepReq,-68,494,PLT1,,M11,12
7489481-05,MC10,04/09/22,DepReq,-68,494,PLT1,,M11,12
7489481-05,MC10,04/09/22,DepReq,-66,467,PLT1,,M11,13
7489481-05,MC10,04/09/22,DepReq,-61,502,PLT1,,M11,13
7489481-05,MC10,04/09/22,DepReq,-69,463,PLT1,,M11,14
7489481-05,MC10,04/09/22,DepReq,-66,467,PLT1,,M11,14
7489481-05,MC10,04/09/22,DepReq,-66,467,PLT1,,M11,14
7489481-05,MC10,04/09/22,DepReq,-61,502,PLT1,,M11,14
7489481-05,MC10,04/09/22,DepReq,-61,502,PLT1,,M11,14
7489481-05,MC10,04/09/22,DepReq,-69,463,PLT1,,M11,15
7489481-05,MC10,04/09/22,DepReq,-69,463,PLT1,,M11,16
7489481-05,MC10,04/09/22,IndReq,-59,471,,,M11,17
7489481-05,MC10,04/09/22,IndReq,-59,471,,,M11,18
7489481-05,MC10,04/09/22,DepReq,-6,465,PLT1,,M11,18
7489481-05,MC10,04/09/22,IndReq,-59,471,,,M11,18
7489481-05,MC10,04/09/22,IndReq,-65,434,,,M11,19
7489481-05,MC10,04/09/22,DepReq,-6,465,PLT1,,M11,19
7489481-05,MC10,04/09/22,DepReq,-6,465,PLT1,,M11,19
7489481-05,MC10,04/09/22,IndReq,-65,434,,,M11,20
7489481-05,MC10,04/09/22,IndReq,-65,434,,,M11,20
7489481-05,MC10,04/09/22,IndReq,-66,434,,,M11,21
7489481-05,MC10,04/09/22,IndReq,-65,435,,,M11,21
7489481-05,MC10,04/09/22,IndReq,-65,435,,,M11,21
7489481-05,MC10,04/09/22,IndReq,-65,435,,,M11,21
7489481-05,MC10,04/09/22,IndReq,-66,404,,,M11,22
7489481-05,MC10,04/09/22,IndReq,-66,434,,,M11,22
7489481-05,MC10,04/09/22,IndReq,-64,419,,,M11,23
7489481-05,MC10,04/09/22,IndReq,-63,511,,,M11,24
7489481-05,MC10,04/09/22,IndReq,-64,509,,,M11,24
7489481-05,MC10,04/09/22,IndReq,-64,419,,,M11,24
7489481-05,MC10,04/09/22,IndReq,-59,514,,,M11,25
7489481-05,MC10,04/09/22,IndReq,-63,511,,,M11,25
7489481-05,MC10,04/09/22,IndReq,-63,511,,,M11,25
7489481-05,MC10,04/09/22,IndReq,-59,495,,,M11,26
7489481-05,MC10,04/09/22,IndReq,-59,514,,,M11,26
7489481-05,MC10,04/09/22,IndReq,-59,514,,,M11,26
7489481-05,MC10,04/09/22,IndReq,-59,495,,,M11,27
7489481-05,MC10,04/09/22,IndReq,-132,552,,,M11,28
7489481-05,MC10,04/09/22,IndReq,-59,615,,,M11,28
7489481-05,MC10,04/09/22,IndReq,-137,544,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-131,553,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-131,553,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-131,553,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-132,552,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-132,552,,,M11,29
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,30
7489481-05,MC10,04/09/22,IndReq,-137,484,,,M11,30
7489481-05,MC10,04/09/22,IndReq,-137,544,,,M11,30
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,31
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,31
7489481-05,MC10,04/09/22,IndReq,-140,565,,,M11,32
7489481-05,MC10,04/09/22,IndReq,-140,557,,,M11,32
7489481-05,MC10,04/09/22,IndReq,-140,565,,,M11,33
7489481-05,MC10,04/09/22,IndReq,-140,565,,,M11,33
7489481-05,MC10,04/09/22,IndReq,-140,557,,,M11,33
7489481-05,MC10,04/09/22,IndReq,-140,557,,,M11,33
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,34
7489481-05,MC10,04/09/22,IndReq,-178,546,,,M11,35
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,35
7489481-05,MC10,04/09/22,IndReq,-140,555,,,M11,35
7489481-05,MC10,04/09/22,IndReq,-178,551,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,550,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,550,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,550,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,546,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,546,,,M11,36
7489481-05,MC10,04/09/22,IndReq,-178,551,,,M11,37
7489481-05,MC10,04/09/22,IndReq,-178,538,,,M11,38
7489481-05,MC10,04/09/22,IndReq,-178,551,,,M11,38
7489481-05,MC10,04/09/22,IndReq,-178,538,,,M11,39
7489481-05,MC10,04/09/22,IndReq,-178,538,,,M11,39
7489481-05,MC10,04/09/22,IndReq,-178,543,,,M11,40
7489481-05,MC10,04/09/22,IndReq,-178,545,,,M11,41
7489481-05,MC10,04/09/22,IndReq,-178,543,,,M11,41
7489481-05,MC10,04/09/22,IndReq,-178,543,,,M11,41
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,42
7489481-05,MC10,04/09/22,IndReq,-178,545,,,M11,42
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,43
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,43
7489481-05,MC10,04/09/22,IndReq,-188,526,,,M11,44
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,44
7489481-05,MC10,04/09/22,IndReq,-188,526,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,496,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,533,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-188,394,,,M11,45
7489481-05,MC10,04/09/22,IndReq,-179,510,,,M11,48
7489481-05,MC10,04/09/22,IndReq,-179,510,,,M11,49
7489481-05,MC10,04/09/22,IndReq,-179,510,,,M11,49
7489481-05,MC10,04/09/22,IndReq,-179,506,,,M11,51
7489481-05,MC10,04/09/22,IndReq,-179,506,,,M11,51
7489481-05,MC10,04/09/22,IndReq,-179,524,,,M11,52
7489481-05,MC10,04/09/22,IndReq,-179,464,,,M11,52
7489481-05,MC10,04/09/22,IndReq,-179,506,,,M11,52
7489481-05,MC10,04/09/22,IndReq,-179,501,,,M11,53
7489481-05,MC10,04/09/22,IndReq,-179,524,,,M11,53
7489481-05,MC10,04/09/22,IndReq,-179,501,,,M11,54
7489481-05,MC10,04/09/22,IndReq,-179,531,,,M11,54
7489481-05,MC10,04/09/22,IndReq,-114,508,,,M11,55
7489481-05,MC10,04/09/22,IndReq,-107,384,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,500,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,440,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,506,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,506,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,506,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,508,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-114,508,,,M11,56
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,57
7489481-05,MC10,04/09/22,IndReq,-107,384,,,M11,57
7489481-05,MC10,04/09/22,IndReq,-107,384,,,M11,57
7489481-05,MC10,04/09/22,IndReq,-114,500,,,M11,57
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,58
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,58
7489481-05,MC10,04/09/22,IndReq,-107,382,,,M11,59
7489481-05,MC10,04/09/22,IndReq,-107,377,,,M11,60
7489481-05,MC10,04/09/22,IndReq,-107,382,,,M11,60
7489481-05,MC10,04/09/22,IndReq,-107,382,,,M11,60
7489481-05,MC10,04/09/22,IndReq,-107,376,,,M11,61
7489481-05,MC10,04/09/22,IndReq,-107,377,,,M11,61
7489481-05,MC10,04/09/22,IndReq,-107,377,,,M11,61
7489481-05,MC10,04/09/22,IndReq,-107,376,,,M11,62
7489481-05,MC10,04/09/22,IndReq,-107,368,,,M11,63
7489481-05,MC10,04/09/22,IndReq,-107,372,,,M11,63
7489481-05,MC10,04/09/22,IndReq,-107,372,,,M11,63
7489481-05,MC10,04/09/22,IndReq,-107,372,,,M11,63
7489481-05,MC10,04/09/22,IndReq,-107,376,,,M11,63
7489481-05,MC10,04/09/22,IndReq,-107,428,,,M11,64
7489481-05,MC10,04/09/22,IndReq,-107,368,,,M11,64
7489481-05,MC10,04/09/22,IndReq,-107,391,,,M11,65
7489481-05,MC10,04/09/22,IndReq,-107,391,,,M11,66
7489481-05,MC10,04/09/22,IndReq,-107,391,,,M11,66
7489481-05,MC10,04/09/22,IndReq,-107,378,,,M11,67
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,68
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,68
7489481-05,MC10,04/09/22,IndReq,-107,378,,,M11,68
7489481-05,MC10,04/09/22,IndReq,-107,378,,,M11,68
7489481-05,MC10,04/09/22,IndReq,-107,381,,,M11,69
7489481-05,MC10,04/09/22,IndReq,-107,387,,,M11,70
7489481-05,MC10,04/09/22,IndReq,-107,387,,,M11,71
7489481-05,MC10,04/09/22,IndReq,-107,387,,,M11,71
7489481-05,MC10,04/09/22,IndReq,-107,369,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-107,399,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-107,369,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-107,389,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-107,359,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-107,389,,,M11,72
7489481-05,MC10,04/09/22,IndReq,-29,478,,,M11,73
7489481-05,MC10,04/09/22,IndReq,-107,462,,,M11,73
7489481-05,MC10,04/09/22,IndReq,-107,372,,,M11,73
7489481-05,MC10,04/09/22,IndReq,-29,478,,,M11,74
7489481-05,MC10,04/09/22,IndReq,-107,372,,,M11,74
7489481-05,MC10,04/09/22,IndReq,-29,475,,,M11,75
7489481-05,MC10,04/09/22,IndReq,-29,598,,,M11,75
7489481-05,MC10,04/09/22,IndReq,-29,463,,,M11,76
7489481-05,MC10,04/09/22,IndReq,-29,373,,,M11,76
7489481-05,MC10,04/09/22,IndReq,-29,-184,,,M11,76
7489481-05,MC10,04/09/22,IndReq,-29,476,,,M11,76
7489481-05,MC10,04/09/22,IndReq,-29,476,,,M11,77
7489481-05,MC10,04/09/22,IndReq,-29,474,,,M11,78
7489481-05,MC10,04/09/22,IndReq,-29,464,,,M11,79
7489481-05,MC10,04/09/22,IndReq,-29,474,,,M11,79
7489481-05,MC10,04/09/22,IndReq,-29,1104,,,M11,79
7489481-05,MC10,04/09/22,IndReq,-29,469,,,M11,80
7489481-05,MC10,04/09/22,IndReq,-29,464,,,M11,80
7489481-05,MC10,04/09/22,IndReq,-29,494,,,M11,80
7489481-05,MC10,04/09/22,IndReq,-27,452,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-29,379,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-29,469,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-29,478,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-29,478,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-29,418,,,M11,81
7489481-05,MC10,04/09/22,IndReq,-27,546,,,M11,83
7489481-05,MC10,04/09/22,IndReq,-27,452,,,M11,83
7489481-05,MC10,04/09/22,IndReq,-27,542,,,M11,83
7489481-05,MC10,04/09/22,IndReq,-27,546,,,M11,84
7489481-05,MC10,04/09/22,IndReq,-27,546,,,M11,84
7489481-05,MC10,04/09/22,IndReq,-27,544,,,M11,86
7489481-05,MC10,04/09/22,IndReq,-27,532,,,M11,87
7489481-05,MC10,04/09/22,IndReq,-27,544,,,M11,87
7489481-05,MC10,04/09/22,IndReq,-27,544,,,M11,87
7489481-05,MC10,04/09/22,IndReq,-19,537,,,M11,88
7489481-05,MC10,04/09/22,IndReq,-27,483,,,M11,88
7489481-05,MC10,04/09/22,IndReq,-27,543,,,M11,88
7489481-05,MC10,04/09/22,IndReq,-19,522,,,M11,89
7489481-05,MC10,04/09/22,IndReq,-19,524,,,M11,89
7489481-05,MC10,04/09/22,IndReq,-19,537,,,M11,89
7489481-05,MC10,04/09/22,IndReq,-19,537,,,M11,89
7489481-05,MC10,04/09/22,IndReq,-19,519,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,732,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,522,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,538,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,554,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,524,,,M11,90
7489481-05,MC10,04/09/22,IndReq,-19,519,,,M11,91
7489481-05,MC10,04/09/22,IndReq,-19,339,,,M11,91
7489481-05,MC10,04/09/22,IndReq,-19,538,,,M11,91
7489481-05,MC10,04/09/22,IndReq,-19,508,,,M11,91
7489481-05,MC10,04/09/22,IndReq,-19,517,,,M11,92
7489481-05,MC10,04/09/22,IndReq,-19,519,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,519,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,532,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,412,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,517,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,517,,,M11,93
7489481-05,MC10,04/09/22,IndReq,-19,549,,,M11,94
7489481-05,MC10,04/09/22,IndReq,-19,532,,,M11,94
7489481-05,MC10,04/09/22,IndReq,-19,506,,,M11,95
7489481-05,MC10,04/09/22,IndReq,-19,536,,,M11,95
7489481-05,MC10,04/09/22,IndReq,-19,536,,,M11,95
7489481-05,MC10,04/09/22,IndReq,-19,531,,,M11,96
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,97
7489481-05,MC10,04/09/22,IndReq,-19,531,,,M11,97
7489481-05,MC10,04/09/22,IndReq,-19,621,,,M11,97
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,98
7489481-05,MC10,04/09/22,IndReq,-19,544,,,M11,98
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,98
7489481-05,MC10,04/09/22,IndReq,-19,546,,,M11,99
7489481-05,MC10,04/09/22,IndReq,-19,544,,,M11,99
7489481-05,MC10,04/09/22,IndReq,-19,544,,,M11,99
7489481-05,MC10,04/09/22,IndReq,-19,546,,,M11,100
7489481-05,MC10,04/09/22,IndReq,-19,546,,,M11,100
7489481-05,MC10,04/09/22,IndReq,-19,530,,,M11,102
7489481-05,MC10,04/09/22,IndReq,-19,531,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,518,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,521,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,521,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,521,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,530,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,530,,,M11,103
7489481-05,MC10,04/09/22,IndReq,-19,545,,,M11,104
7489481-05,MC10,04/09/22,IndReq,-19,531,,,M11,104
7489481-05,MC10,04/09/22,IndReq,-19,621,,,M11,104
7489481-05,MC10,04/09/22,IndReq,-19,545,,,M11,105
7489481-05,MC10,04/09/22,IndReq,-19,695,,,M11,106
7489481-05,MC10,04/09/22,IndReq,-21,461,,,M11,107
7489481-05,MC10,04/09/22,IndReq,-21,560,,,M11,107
7489481-05,MC10,04/09/22,IndReq,-21,476,,,M11,108
7489481-05,MC10,04/09/22,IndReq,-21,461,,,M11,108
7489481-05,MC10,04/09/22,IndReq,-21,491,,,M11,108
7489481-05,MC10,04/09/22,IndReq,-21,560,,,M11,108
7489481-05,MC10,04/09/22,IndReq,-21,560,,,M11,108
7489481-05,MC10,04/09/22,IndReq,-21,482,,,M11,110
7489481-05,MC10,04/09/22,IndReq,-21,482,,,M11,110
7489481-05,MC10,04/09/22,IndReq,-21,477,,,M11,110
7489481-05,MC10,04/09/22,IndReq,-21,477,,,M11,110
7489481-05,MC10,04/09/22,IndReq,-21,452,,,M11,111
7489481-05,MC10,04/10/22,Stock,563,563,,,M11,1
7489481-05,MC10,04/10/22,Stock,563,563,,,M11,1
7489481-05,MC10,04/10/22,Stock,563,563,,,M11,1
7489481-05,MC10,04/10/22,SafeSt,-30,533,,,M11,2
7489481-05,MC10,04/10/22,SafeSt,-30,533,,,M11,2
7489481-05,MC10,04/10/22,SafeSt,-30,533,,,M11,2
7489481-05,MC10,04/11/22,Stock,521,521,,,M11,1
7489481-05,MC10,04/11/22,Stock,546,546,,,M11,1
7489481-05,MC10,04/11/22,Stock,493,493,,,M11,1
7489481-05,MC10,04/11/22,SafeSt,-30,463,,,M11,2
7489481-05,MC10,04/11/22,SafeSt,-30,516,,,M11,2
7489481-05,MC10,04/11/22,SafeSt,-30,491,,,M11,2
7489481-05,MC10,04/11/22,DepReq,-81,382,PLT1,,M11,3
7489481-05,MC10,04/11/22,DepReq,-27,383,PLT1,,M11,3
7489481-05,MC10,04/11/22,DepReq,-6,383,PLT1,,M11,3
7489481-05,MC10,04/11/22,DepReq,-101,385,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-104,382,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-104,382,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-104,382,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-104,382,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-104,382,PLT1,,M11,4
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,5
7489481-05,MC10,04/11/22,DepReq,-101,385,PLT1,,M11,5
7489481-05,MC10,04/11/22,DepReq,-101,385,PLT1,,M11,5
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,6
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,6
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,6
7489481-05,MC10,04/11/22,DepReq,-101,382,PLT1,,M11,8
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,8
7489481-05,MC10,04/11/22,DepReq,-102,384,PLT1,,M11,8
7489481-05,MC10,04/11/22,DepReq,-101,386,PLT1,,M11,9
7489481-05,MC10,04/11/22,DepReq,-101,382,PLT1,,M11,9
7489481-05,MC10,04/11/22,DepReq,-101,382,PLT1,,M11,9
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,11
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,11
7489481-05,MC10,04/11/22,DepReq,-101,386,PLT1,,M11,11
7489481-05,MC10,04/11/22,DepReq,-101,386,PLT1,,M11,11
7489481-05,MC10,04/11/22,DepReq,-105,389,PLT1,,M11,12
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,12
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,12
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,12
7489481-05,MC10,04/11/22,DepReq,-101,384,PLT1,,M11,12
7489481-05,MC10,04/11/22,DepReq,-105,389,PLT1,,M11,13
7489481-05,MC10,04/11/22,DepReq,-105,389,PLT1,,M11,13
7489481-05,MC10,04/11/22,DepReq,-105,362,PLT1,,M11,14
7489481-05,MC10,04/11/22,DepReq,-106,396,PLT1,,M11,14
7489481-05,MC10,04/11/22,IndReq,-60,403,,,M11,15
7489481-05,MC10,04/11/22,DepReq,-105,362,PLT1,,M11,15
7489481-05,MC10,04/11/22,DepReq,-105,362,PLT1,,M11,15
7489481-05,MC10,04/11/22,DepReq,-106,396,PLT1,,M11,15
7489481-05,MC10,04/11/22,DepReq,-106,396,PLT1,,M11,15
7489481-05,MC10,04/11/22,DepReq,-28,375,PLT1,,M11,16
7489481-05,MC10,04/11/22,IndReq,-60,403,,,M11,16
7489481-05,MC10,04/11/22,IndReq,-60,403,,,M11,17
7489481-05,MC10,04/11/22,DepReq,-28,375,PLT1,,M11,17
7489481-05,MC10,04/11/22,DepReq,-28,375,PLT1,,M11,18
7489481-05,MC10,04/11/22,IndReq,-84,381,,,M11,19
7489481-05,MC10,04/11/22,IndReq,-67,367,,,M11,20
7489481-05,MC10,04/11/22,IndReq,-84,381,,,M11,20
7489481-05,MC10,04/11/22,IndReq,-84,381,,,M11,20
7489481-05,MC10,04/11/22,DepReq,-1,380,PLT1,,M11,20
7489481-05,MC10,04/11/22,IndReq,-67,367,,,M11,21
7489481-05,MC10,04/11/22,DepReq,-1,366,PLT1,,M11,21
7489481-05,MC10,04/11/22,IndReq,-67,367,,,M11,21
7489481-05,MC10,04/11/22,DepReq,-1,380,PLT1,,M11,21
7489481-05,MC10,04/11/22,DepReq,-1,380,PLT1,,M11,21
7489481-05,MC10,04/11/22,IndReq,-66,368,,,M11,22
7489481-05,MC10,04/11/22,IndReq,-67,368,,,M11,22
7489481-05,MC10,04/11/22,IndReq,-67,368,,,M11,22
7489481-05,MC10,04/11/22,IndReq,-67,368,,,M11,22
7489481-05,MC10,04/11/22,DepReq,-1,366,PLT1,,M11,22
7489481-05,MC10,04/11/22,DepReq,-1,366,PLT1,,M11,22
7489481-05,MC10,04/11/22,IndReq,-66,368,,,M11,23
7489481-05,MC10,04/11/22,IndReq,-66,338,,,M11,23
7489481-05,MC10,04/11/22,DepReq,-1,367,PLT1,,M11,23
7489481-05,MC10,04/11/22,DepReq,-1,367,PLT1,,M11,23
7489481-05,MC10,04/11/22,DepReq,-1,367,PLT1,,M11,23
7489481-05,MC10,04/11/22,DepReq,-1,367,PLT1,,M11,23
7489481-05,MC10,04/11/22,IndReq,-79,340,,,M11,24
7489481-05,MC10,04/11/22,DepReq,-1,367,PLT1,,M11,24
7489481-05,MC10,04/11/22,DepReq,-1,337,PLT1,,M11,24
7489481-05,MC10,04/11/22,IndReq,-77,434,,,M11,25
7489481-05,MC10,04/11/22,IndReq,-79,430,,,M11,25
7489481-05,MC10,04/11/22,IndReq,-79,340,,,M11,25
7489481-05,MC10,04/11/22,DepReq,-1,339,PLT1,,M11,25
7489481-05,MC10,04/11/22,IndReq,-79,435,,,M11,26
7489481-05,MC10,04/11/22,IndReq,-77,434,,,M11,26
7489481-05,MC10,04/11/22,DepReq,-1,433,PLT1,,M11,26
7489481-05,MC10,04/11/22,IndReq,-77,434,,,M11,26
7489481-05,MC10,04/11/22,DepReq,-1,429,PLT1,,M11,26
7489481-05,MC10,04/11/22,DepReq,-1,339,PLT1,,M11,26
7489481-05,MC10,04/11/22,IndReq,-80,415,,,M11,27
7489481-05,MC10,04/11/22,IndReq,-79,435,,,M11,27
