material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-95,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-94,446,,,M11,81
9470159-04,MC10,03/09/22,IndReq,-93,439,,,M11,82
9470159-04,MC10,03/09/22,IndReq,-93,439,,,M11,82
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,82
9470159-04,MC10,03/09/22,IndReq,-94,448,,,M11,82
9470159-04,MC10,03/09/22,IndReq,-94,447,,,M11,82
9470159-04,MC10,03/09/22,IndReq,-94,447,,,M11,82
9470159-04,MC10,03/09/22,SchAgr,180,526,,18945311,M11,83
9470159-04,MC10,03/09/22,SchAgr,180,526,,18945311,M11,83
9470159-04,MC10,03/09/22,IndReq,-93,439,,,M11,83
9470159-04,MC10,03/09/22,SchAgr,180,530,,18945311,M11,84
9470159-04,MC10,03/09/22,IndReq,-94,432,,,M11,84
9470159-04,MC10,03/09/22,SchAgr,180,526,,18945311,M11,84
9470159-04,MC10,03/09/22,IndReq,-94,432,,,M11,84
9470159-04,MC10,03/09/22,SchAgr,180,527,,18945311,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,527,,18945311,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,532,,18945311,M11,85
9470159-04,MC10,03/09/22,IndReq,-93,437,,,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,530,,18945311,M11,85
9470159-04,MC10,03/09/22,SchAgr,180,530,,18945311,M11,85
9470159-04,MC10,03/09/22,IndReq,-94,432,,,M11,85
9470159-04,MC10,03/09/22,IndReq,-93,434,,,M11,86
9470159-04,MC10,03/09/22,SchAgr,180,497,,18945311,M11,86
9470159-04,MC10,03/09/22,IndReq,-93,434,,,M11,86
9470159-04,MC10,03/09/22,IndReq,-95,437,,,M11,86
9470159-04,MC10,03/09/22,IndReq,-95,437,,,M11,86
9470159-04,MC10,03/09/22,IndReq,-95,437,,,M11,86
9470159-04,MC10,03/09/22,IndReq,-93,437,,,M11,86
9470159-04,MC10,03/09/22,IndReq,-93,437,,,M11,86
9470159-04,MC10,03/09/22,SchAgr,180,533,,18945311,M11,87
9470159-04,MC10,03/09/22,IndReq,-93,404,,,M11,87
9470159-04,MC10,03/09/22,SchAgr,180,468,,18945311,M11,88
9470159-04,MC10,03/09/22,SchAgr,180,528,,18945311,M11,88
9470159-04,MC10,03/09/22,IndReq,-96,437,,,M11,88
9470159-04,MC10,03/09/22,SchAgr,180,533,,18945311,M11,88
9470159-04,MC10,03/09/22,SchAgr,180,533,,18945311,M11,88
9470159-04,MC10,03/09/22,SchAgr,180,528,,18945311,M11,89
9470159-04,MC10,03/09/22,SchAgr,180,528,,18945311,M11,89
9470159-04,MC10,03/09/22,IndReq,-97,431,,,M11,89
9470159-04,MC10,03/09/22,SchAgr,180,528,,18945311,M11,89
9470159-04,MC10,03/09/22,IndReq,-97,371,,,M11,89
9470159-04,MC10,03/09/22,IndReq,-96,437,,,M11,89
9470159-04,MC10,03/09/22,IndReq,-96,437,,,M11,89
9470159-04,MC10,03/09/22,SchAgr,180,520,,18945311,M11,90
9470159-04,MC10,03/09/22,SchAgr,180,520,,18945311,M11,90
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,90
9470159-04,MC10,03/09/22,IndReq,-93,435,,,M11,90
9470159-04,MC10,03/09/22,SchAgr,180,528,,18945311,M11,90
9470159-04,MC10,03/09/22,IndReq,-93,435,,,M11,90
9470159-04,MC10,03/09/22,IndReq,-97,431,,,M11,90
9470159-04,MC10,03/09/22,SchAgr,210,546,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,210,546,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,210,549,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,210,549,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,210,549,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,210,550,,18945311,M11,91
9470159-04,MC10,03/09/22,IndReq,-94,426,,,M11,91
9470159-04,MC10,03/09/22,IndReq,-94,426,,,M11,91
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,91
9470159-04,MC10,03/09/22,SchAgr,180,529,,18945311,M11,91
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,91
9470159-04,MC10,03/09/22,IndReq,-93,435,,,M11,91
9470159-04,MC10,03/09/22,IndReq,-95,451,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-95,451,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-94,455,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-94,455,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-94,455,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-94,456,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,92
9470159-04,MC10,03/09/22,IndReq,-93,436,,,M11,92
9470159-04,MC10,03/09/22,SchAgr,90,211,,18945311,M11,93
9470159-04,MC10,03/09/22,SchAgr,90,211,,18945311,M11,93
9470159-04,MC10,03/09/22,SchAgr,180,2701,,18945311,M11,94
9470159-04,MC10,03/09/22,IndReq,-34,177,,,M11,94
9470159-04,MC10,03/09/22,IndReq,-34,177,,,M11,94
9470159-04,MC10,03/09/22,SchAgr,90,183,,18945311,M11,94
9470159-04,MC10,03/09/22,IndReq,-34,2667,,,M11,95
9470159-04,MC10,03/09/22,IndReq,-34,149,,,M11,95
9470159-04,MC10,03/10/22,Stock,952,952,,,M11,1
9470159-04,MC10,03/10/22,Stock,971,971,,,M11,1
9470159-04,MC10,03/10/22,Stock,990,990,,,M11,1
9470159-04,MC10,03/10/22,SafeSt,-120,851,,,M11,2
9470159-04,MC10,03/10/22,SafeSt,-120,832,,,M11,2
9470159-04,MC10,03/10/22,SafeSt,-120,870,,,M11,2
9470159-04,MC10,03/10/22,DepReq,-73,759,PLT5,,M11,3
9470159-04,MC10,03/10/22,DepReq,-19,760,PLT5,,M11,3
9470159-04,MC10,03/10/22,DepReq,-92,422,PLT5,,M11,4
9470159-04,MC10,03/10/22,DepReq,-92,422,PLT5,,M11,4
9470159-04,MC10,03/10/22,DepReq,-89,759,PLT5,,M11,4
9470159-04,MC10,03/10/22,DepReq,-89,759,PLT5,,M11,4
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,6
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,6
9470159-04,MC10,03/10/22,DepReq,-92,422,PLT5,,M11,6
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,7
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,7
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,8
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,8
9470159-04,MC10,03/10/22,DepReq,-82,444,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-86,437,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-86,437,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-86,437,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-87,446,PLT5,,M11,9
9470159-04,MC10,03/10/22,DepReq,-87,449,PLT5,,M11,10
9470159-04,MC10,03/10/22,DepReq,-87,449,PLT5,,M11,10
9470159-04,MC10,03/10/22,DepReq,-82,444,PLT5,,M11,10
9470159-04,MC10,03/10/22,DepReq,-82,444,PLT5,,M11,10
9470159-04,MC10,03/10/22,DepReq,-89,452,PLT5,,M11,12
9470159-04,MC10,03/10/22,DepReq,-87,449,PLT5,,M11,12
9470159-04,MC10,03/10/22,DepReq,-89,452,PLT5,,M11,13
9470159-04,MC10,03/10/22,DepReq,-89,424,PLT5,,M11,14
9470159-04,MC10,03/10/22,DepReq,-89,424,PLT5,,M11,14
9470159-04,MC10,03/10/22,DepReq,-89,452,PLT5,,M11,14
9470159-04,MC10,03/10/22,DepReq,-89,424,PLT5,,M11,15
9470159-04,MC10,03/10/22,DepReq,-89,436,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,436,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,435,PLT5,,M11,16
9470159-04,MC10,03/10/22,DepReq,-89,446,PLT5,,M11,16
9470159-04,MC10,03/10/22,IndReq,-78,441,,,M11,17
9470159-04,MC10,03/10/22,DepReq,-89,436,PLT5,,M11,17
9470159-04,MC10,03/10/22,IndReq,-78,441,,,M11,18
9470159-04,MC10,03/10/22,IndReq,-78,441,,,M11,18
9470159-04,MC10,03/10/22,DepReq,-15,426,PLT5,,M11,18
9470159-04,MC10,03/10/22,DepReq,-15,426,PLT5,,M11,19
9470159-04,MC10,03/10/22,DepReq,-15,426,PLT5,,M11,19
9470159-04,MC10,03/10/22,IndReq,-96,427,,,M11,20
9470159-04,MC10,03/10/22,IndReq,-96,427,,,M11,20
9470159-04,MC10,03/10/22,IndReq,-96,427,,,M11,21
9470159-04,MC10,03/10/22,IndReq,-86,392,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,392,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-83,395,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-83,395,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-83,395,,,M11,22
9470159-04,MC10,03/10/22,IndReq,-86,392,,,M11,23
9470159-04,MC10,03/10/22,IndReq,-86,397,,,M11,24
9470159-04,MC10,03/10/22,IndReq,-86,397,,,M11,24
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,25
9470159-04,MC10,03/10/22,IndReq,-86,397,,,M11,25
9470159-04,MC10,03/10/22,IndReq,-86,398,,,M11,26
9470159-04,MC10,03/10/22,IndReq,-86,608,,,M11,27
9470159-04,MC10,03/10/22,IndReq,-84,400,,,M11,30
9470159-04,MC10,03/10/22,IndReq,-84,400,,,M11,30
9470159-04,MC10,03/10/22,IndReq,-84,370,,,M11,30
9470159-04,MC10,03/10/22,IndReq,-84,396,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-84,396,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-84,486,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-84,386,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-84,386,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-84,386,,,M11,32
9470159-04,MC10,03/10/22,IndReq,-82,413,,,M11,33
9470159-04,MC10,03/10/22,IndReq,-83,433,,,M11,33
9470159-04,MC10,03/10/22,IndReq,-83,403,,,M11,33
9470159-04,MC10,03/10/22,IndReq,-83,403,,,M11,33
9470159-04,MC10,03/10/22,IndReq,-82,413,,,M11,34
9470159-04,MC10,03/10/22,IndReq,-82,413,,,M11,34
9470159-04,MC10,03/10/22,IndReq,-82,411,,,M11,36
9470159-04,MC10,03/10/22,IndReq,-83,407,,,M11,37
9470159-04,MC10,03/10/22,IndReq,-82,411,,,M11,37
9470159-04,MC10,03/10/22,IndReq,-82,411,,,M11,37
9470159-04,MC10,03/10/22,IndReq,-84,387,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-84,387,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-83,410,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-83,320,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-83,407,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-83,407,,,M11,38
9470159-04,MC10,03/10/22,IndReq,-83,410,,,M11,39
9470159-04,MC10,03/10/22,IndReq,-84,417,,,M11,40
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,41
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,41
9470159-04,MC10,03/10/22,IndReq,-84,424,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-84,424,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-84,364,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-83,425,,,M11,42
9470159-04,MC10,03/10/22,IndReq,-83,417,,,M11,43
9470159-04,MC10,03/10/22,IndReq,-84,412,,,M11,44
9470159-04,MC10,03/10/22,IndReq,-83,477,,,M11,44
9470159-04,MC10,03/10/22,IndReq,-83,417,,,M11,44
9470159-04,MC10,03/10/22,IndReq,-83,415,,,M11,46
9470159-04,MC10,03/10/22,IndReq,-83,415,,,M11,46
9470159-04,MC10,03/10/22,IndReq,-84,412,,,M11,46
9470159-04,MC10,03/10/22,IndReq,-84,412,,,M11,46
9470159-04,MC10,03/10/22,IndReq,-90,451,,,M11,47
9470159-04,MC10,03/10/22,IndReq,-83,505,,,M11,47
9470159-04,MC10,03/10/22,IndReq,-90,451,,,M11,48
9470159-04,MC10,03/10/22,IndReq,-95,443,,,M11,49
9470159-04,MC10,03/10/22,IndReq,-95,443,,,M11,49
9470159-04,MC10,03/10/22,IndReq,-90,511,,,M11,49
9470159-04,MC10,03/10/22,IndReq,-95,443,,,M11,50
9470159-04,MC10,03/10/22,IndReq,-94,452,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-94,452,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-92,441,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-92,441,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-92,441,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-96,443,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-96,443,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-96,443,,,M11,51
9470159-04,MC10,03/10/22,IndReq,-93,427,,,M11,53
9470159-04,MC10,03/10/22,IndReq,-93,427,,,M11,53
9470159-04,MC10,03/10/22,IndReq,-94,422,,,M11,53
9470159-04,MC10,03/10/22,IndReq,-93,427,,,M11,54
9470159-04,MC10,03/10/22,IndReq,-94,429,,,M11,55
9470159-04,MC10,03/10/22,IndReq,-94,459,,,M11,56
9470159-04,MC10,03/10/22,IndReq,-94,429,,,M11,56
9470159-04,MC10,03/10/22,IndReq,-95,427,,,M11,57
9470159-04,MC10,03/10/22,IndReq,-94,455,,,M11,57
9470159-04,MC10,03/10/22,IndReq,-94,455,,,M11,57
9470159-04,MC10,03/10/22,IndReq,-94,457,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-94,457,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-94,457,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-95,427,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-95,457,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-95,427,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-94,425,,,M11,58
9470159-04,MC10,03/10/22,IndReq,-94,451,,,M11,59
9470159-04,MC10,03/10/22,IndReq,-94,451,,,M11,59
9470159-04,MC10,03/10/22,IndReq,-93,438,,,M11,60
9470159-04,MC10,03/10/22,IndReq,-94,481,,,M11,60
9470159-04,MC10,03/10/22,IndReq,-93,438,,,M11,61
9470159-04,MC10,03/10/22,IndReq,-94,441,,,M11,61
9470159-04,MC10,03/10/22,IndReq,-93,438,,,M11,61
9470159-04,MC10,03/10/22,IndReq,-94,441,,,M11,62
9470159-04,MC10,03/10/22,IndReq,-94,441,,,M11,63
9470159-04,MC10,03/10/22,IndReq,-95,429,,,M11,64
9470159-04,MC10,03/10/22,IndReq,-95,429,,,M11,65
9470159-04,MC10,03/10/22,IndReq,-95,459,,,M11,65
9470159-04,MC10,03/10/22,IndReq,-94,455,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-94,665,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-94,455,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,452,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,452,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,452,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,454,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,454,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,454,,,M11,66
9470159-04,MC10,03/10/22,IndReq,-95,444,,,M11,67
9470159-04,MC10,03/10/22,IndReq,-95,444,,,M11,67
9470159-04,MC10,03/10/22,IndReq,-95,504,,,M11,67
9470159-04,MC10,03/10/22,IndReq,-93,441,,,M11,68
9470159-04,MC10,03/10/22,IndReq,-93,441,,,M11,69
9470159-04,MC10,03/10/22,IndReq,-93,441,,,M11,69
9470159-04,MC10,03/10/22,IndReq,-98,446,,,M11,70
9470159-04,MC10,03/10/22,IndReq,-98,356,,,M11,71
9470159-04,MC10,03/10/22,IndReq,-98,446,,,M11,71
9470159-04,MC10,03/10/22,IndReq,-95,327,,,M11,72
9470159-04,MC10,03/10/22,IndReq,-98,356,,,M11,72
9470159-04,MC10,03/10/22,IndReq,-98,356,,,M11,72
9470159-04,MC10,03/10/22,IndReq,-98,446,,,M11,72
9470159-04,MC10,03/10/22,IndReq,-95,340,,,M11,73
9470159-04,MC10,03/10/22,IndReq,-95,340,,,M11,73
9470159-04,MC10,03/10/22,IndReq,-95,335,,,M11,73
9470159-04,MC10,03/10/22,IndReq,-95,335,,,M11,73
9470159-04,MC10,03/10/22,IndReq,-98,338,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-98,338,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-97,338,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-97,398,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-97,338,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-95,340,,,M11,74
9470159-04,MC10,03/10/22,IndReq,-98,338,,,M11,75
9470159-04,MC10,03/10/22,IndReq,-97,343,,,M11,76
9470159-04,MC10,03/10/22,IndReq,-97,343,,,M11,76
9470159-04,MC10,03/10/22,IndReq,-97,343,,,M11,77
9470159-04,MC10,03/10/22,IndReq,-97,346,,,M11,78
9470159-04,MC10,03/10/22,IndReq,-97,346,,,M11,79
9470159-04,MC10,03/10/22,IndReq,-96,348,,,M11,80
9470159-04,MC10,03/10/22,IndReq,-97,346,,,M11,80
9470159-04,MC10,03/10/22,IndReq,-96,348,,,M11,81
9470159-04,MC10,03/10/22,IndReq,-96,348,,,M11,81
9470159-04,MC10,03/10/22,IndReq,-98,272,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-98,362,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-98,362,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,351,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,351,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,351,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,352,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,352,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,352,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,347,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,347,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,347,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-98,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-98,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-98,350,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-97,349,,,M11,82
9470159-04,MC10,03/10/22,IndReq,-96,343,,,M11,83
9470159-04,MC10,03/10/22,IndReq,-96,343,,,M11,83
9470159-04,MC10,03/10/22,IndReq,-98,350,,,M11,83
9470159-04,MC10,03/10/22,IndReq,-97,350,,,M11,83
9470159-04,MC10,03/10/22,IndReq,-97,350,,,M11,83
9470159-04,MC10,03/10/22,IndReq,-96,343,,,M11,84
9470159-04,MC10,03/10/22,IndReq,-98,334,,,M11,85
9470159-04,MC10,03/10/22,IndReq,-98,334,,,M11,85
9470159-04,MC10,03/10/22,IndReq,-98,339,,,M11,86
9470159-04,MC10,03/10/22,IndReq,-98,334,,,M11,86
9470159-04,MC10,03/10/22,IndReq,-99,335,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-99,335,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-96,341,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-96,341,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-96,341,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-98,339,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-98,339,,,M11,87
9470159-04,MC10,03/10/22,IndReq,-99,305,,,M11,88
9470159-04,MC10,03/10/22,IndReq,-95,342,,,M11,89
9470159-04,MC10,03/10/22,IndReq,-96,275,,,M11,90
9470159-04,MC10,03/10/22,IndReq,-96,335,,,M11,90
9470159-04,MC10,03/10/22,IndReq,-95,342,,,M11,90
9470159-04,MC10,03/10/22,IndReq,-95,342,,,M11,90
9470159-04,MC10,03/10/22,IndReq,-97,338,,,M11,91
9470159-04,MC10,03/10/22,IndReq,-97,338,,,M11,91
9470159-04,MC10,03/10/22,IndReq,-96,335,,,M11,91
9470159-04,MC10,03/10/22,IndReq,-96,330,,,M11,92
9470159-04,MC10,03/10/22,IndReq,-96,330,,,M11,92
9470159-04,MC10,03/10/22,IndReq,-95,341,,,M11,92
9470159-04,MC10,03/10/22,IndReq,-97,338,,,M11,92
9470159-04,MC10,03/10/22,IndReq,-95,356,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-95,356,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-96,359,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-96,359,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-96,359,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-96,360,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-95,341,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-95,341,,,M11,93
9470159-04,MC10,03/10/22,IndReq,-18,131,,,M11,96
9470159-04,MC10,03/11/22,Stock,879,879,,,M11,1
9470159-04,MC10,03/11/22,Stock,899,899,,,M11,1
9470159-04,MC10,03/11/22,Stock,856,856,,,M11,1
9470159-04,MC10,03/11/22,SafeSt,-120,736,,,M11,2
9470159-04,MC10,03/11/22,SafeSt,-120,759,,,M11,2
9470159-04,MC10,03/11/22,SafeSt,-120,779,,,M11,2
9470159-04,MC10,03/11/22,DepReq,-98,661,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-75,661,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-18,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-2,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-2,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-2,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-2,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-2,662,PLT5,,M11,3
9470159-04,MC10,03/11/22,DepReq,-98,661,PLT5,,M11,4
9470159-04,MC10,03/11/22,DepReq,-99,661,PLT5,,M11,4
9470159-04,MC10,03/11/22,ShipNt,330,752,,18945311,M11,5
9470159-04,MC10,03/11/22,ShipNt,330,752,,18945311,M11,5
9470159-04,MC10,03/11/22,DepReq,-98,661,PLT5,,M11,5
9470159-04,MC10,03/11/22,DepReq,-98,661,PLT5,,M11,5
9470159-04,MC10,03/11/22,DepReq,-96,656,PLT5,,M11,6
9470159-04,MC10,03/11/22,DepReq,-96,656,PLT5,,M11,6
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,7
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,7
9470159-04,MC10,03/11/22,ShipNt,330,752,,18945311,M11,7
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,8
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,8
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,8
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,8
9470159-04,MC10,03/11/22,DepReq,-96,656,PLT5,,M11,8
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,9
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,9
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,9
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,9
9470159-04,MC10,03/11/22,SchAgr,330,774,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,767,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,767,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,767,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,10
9470159-04,MC10,03/11/22,ShipNt,330,776,,18945311,M11,10
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,10
9470159-04,MC10,03/11/22,DepReq,-94,682,PLT5,,M11,10
9470159-04,MC10,03/11/22,SchAgr,330,779,,18945311,M11,11
9470159-04,MC10,03/11/22,SchAgr,330,779,,18945311,M11,11
9470159-04,MC10,03/11/22,SchAgr,330,774,,18945311,M11,11
9470159-04,MC10,03/11/22,DepReq,-94,680,PLT5,,M11,11
9470159-04,MC10,03/11/22,SchAgr,330,774,,18945311,M11,11
9470159-04,MC10,03/11/22,DepReq,-95,672,PLT5,,M11,11
9470159-04,MC10,03/11/22,DepReq,-95,672,PLT5,,M11,11
9470159-04,MC10,03/11/22,DepReq,-95,672,PLT5,,M11,11
